tarih,il,kosu,atno,at,baba,mesafe,zemin,irk,saat,kosu_yorum,kosu_final,gecmis_n,p50_max,p50_ort,p66_max,p66_ort,p75_max,p75_ort,derece_en_iyi_cs,g30_en_iyi,g30_n,songalop_en_iyi,songalop_n,orj_kalite,orj_mesafe,orj_sprinter,orj_kacak,dede_kalite,dede_mesafe,extrem_tip,extrem_gun,gec_cikis,derecesiz,gecmis_yok
16.07.2026,Kocaeli,1,11,TURQUOİSE,FATİH AĞA,1200,Kum,Arap,17:15,,,0,,,,,,,,,0,-0.9,1,0.1,0.71,0.16,46.34,1.1,0.57,uzun,59,0,0,1
16.07.2026,Kocaeli,2,1,BELLİ BEY,SAADIN GÜCÜ,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,5,-1.0,-4.9,-4.997400000000001,-9.66,-10.5,-15.45,6895,-1.4,1,6.7,1,0.21,0.7,,26.8,0.12,0.64,,,0,0,0
16.07.2026,Kocaeli,2,2,GÜNMETE,KURTEL,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,9,25.5,21.11,19.67,14.19,11.75,7.69,6680,,0,1.0,1,0.16,0.47,,10.0,,,,,0,0,0
16.07.2026,Kocaeli,2,3,JET ÇELİK,TAMERŞAH,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,7,11.0,8.71,3.3339999999999996,1.67,0.0,-4.21,6730,,0,1.3,1,0.0,0.0,,0.0,3.73,0.71,,,0,0,0
16.07.2026,Kocaeli,2,4,TATARUŞAĞI,TAMERİNOĞLU,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,8,21.5,17.69,13.669999999999998,11.13,10.0,6.16,6600,-0.4,1,-0.4,1,2.42,0.43,,8.2,2.66,0.53,,,0,0,0
16.07.2026,Kocaeli,2,5,TURBO BEYİ,DEMİRTURBO,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,7,8.0,4.14,22.661199999999997,-0.43,16.5,-6.75,6696,-1.7,1,-1.7,1,0.0,0.73,,60.0,0.22,0.7,sik,5,0,0,0
16.07.2026,Kocaeli,2,6,HİVE SULTAN,FATİH AĞA,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,4,28.0,25.25,21.338400000000007,19.34,15.5,13.12,6763,,0,1.0,1,0.1,0.71,,46.34,0.22,0.7,,,0,0,0
16.07.2026,Kocaeli,2,7,TUNCA TAY,TAYKUT,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,0,,,,,,,,,0,-1.1,1,0.01,0.66,,52.78,2.84,0.74,,,0,0,1
16.07.2026,Kocaeli,2,8,GELİDONYA,GELİBOLU,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,0,,,,,,,,-2.5,5,-2.5,1,0.15,0.69,,17.86,0.06,0.58,,,0,0,1
16.07.2026,Kocaeli,2,9,ALPAYMAN,BİÇER,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,0,,,,,,,,,0,4.8,1,0.0,0.8,,20.0,1.65,0.66,,,0,0,1
16.07.2026,Kocaeli,2,10,SİNAN ABİ,BERKSOY,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,1,1.5,1.5,-0.33119999999999905,-0.33,-4.0,-4.0,6884,-2.5,6,-2.5,1,0.67,0.77,,25.44,2.26,0.52,,,0,0,0
16.07.2026,Kocaeli,2,11,ZOR ODİN,ODİNHAN,1500,Kum,Arap,17:45,Kaçak/Stalker,25.63688969469882,0,,,,,,,,,0,1.8,1,0.7,0.71,,13.44,0.03,0.5,,,0,0,1
16.07.2026,Kocaeli,3,1,SINGLE SHOT,TRAPPE SHOT,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,3,9.0,6.67,3.3368000000000033,2.0,6.75,4.0,6698,-2.4,3,0.2,1,0.32,0.23,,24.03,2.0,0.25,,,0,0,0
16.07.2026,Kocaeli,3,2,BACK TO GLORY,AIR VICE MARSHAL,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,5,35.0,8.9,32.00400000000002,4.74,30.5,5.15,6736,-1.3,2,-1.3,1,0.2,0.14,,27.17,,,,,1,0,0
16.07.2026,Kocaeli,3,3,BEYLERİNBEYİ,NOBEL PRIZE,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,10,15.5,7.25,9.002400000000002,1.64,11.0,2.48,6679,,0,1.0,1,0.01,0.5,,13.33,2.0,0.25,,,0,0,0
16.07.2026,Kocaeli,3,4,WARRIOR MAN,SUPER SAVER,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,6,0.0,-8.92,-4.665599999999998,-13.39,-1.5,-10.04,6841,,0,-0.6,1,0.09,0.49,,18.88,2.98,0.43,,,0,0,0
16.07.2026,Kocaeli,3,5,BOLD RUNNER,KANEKO,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,3,4.0,0.67,-5.996000000000002,-7.66,-4.0,-6.58,6809,-3.0,4,-1.45,1,2.86,0.35,,29.83,0.03,0.56,,,0,0,0
16.07.2026,Kocaeli,3,6,MIDNIGHT BLUE,BLUEGRASS CAT,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,4,1.0,-0.88,-3.6665999999999936,-5.5,-0.25,-3.69,6875,-4.3,2,,0,0.25,0.16,,36.26,,,,,0,0,0
16.07.2026,Kocaeli,3,7,EUROFIGHTER,HAKEEM,2000,Kum,İngiliz,18:30,Kaçak/Stalker,58.99638327780001,3,4.0,-1.5,1.9975999999999907,-5.11,2.5,-4.42,6675,-2.6,3,,0,0.73,0.21,,29.82,2.21,0.24,,,0,0,0
16.07.2026,Kocaeli,4,1,GÜZEL DEFNE,SONALP,1200,Kum,Arap,19:00,,,5,-5.0,-7.8,-6.332599999999999,-7.8,-7.25,-8.05,6802,-0.3,1,-0.3,1,0.29,0.64,0.3,15.02,2.31,0.48,,,0,0,0
16.07.2026,Kocaeli,4,2,AKGÜL HANIM,SONALP,1200,Kum,Arap,19:00,,,2,5.0,5.0,3.667400000000001,3.67,2.75,2.75,6649,,0,0.1,1,0.29,0.64,0.3,15.02,2.31,0.48,,,1,0,0
16.07.2026,Kocaeli,4,3,ALELADE HEJA,SON MARTI,1200,Kum,Arap,19:00,,,0,,,,,,,,-2.3,3,-0.9,1,0.08,0.78,0.12,29.17,0.0,0.0,,,0,0,1
16.07.2026,Kocaeli,4,4,FERATUN,TALİPHAN,1200,Kum,Arap,19:00,,,3,0.0,-3.33,-0.6661999999999999,-4.44,-1.25,-5.25,6790,,0,0.0,1,0.0,1.0,0.22,11.11,1.97,0.61,,,0,0,0
16.07.2026,Kocaeli,4,5,KAZAN GİRİL,DEDE SEYDO,1200,Kum,Arap,19:00,,,4,2.0,0.62,4.000399999999999,0.42,3.5,-1.5,6700,-0.9,1,3.8,1,0.0,0.5,0.4,20.0,0.01,0.65,,,0,0,0
16.07.2026,Kocaeli,4,6,KRAL KARACA,CİHANSER,1200,Kum,Arap,19:00,,,2,6.0,2.0,0.6689999999999965,-1.33,-1.25,-2.75,6920,-2.8,3,0.7,1,0.0,0.58,0.17,16.67,0.69,0.64,,,0,0,0
16.07.2026,Kocaeli,4,7,REFİYE,MADRABAZ,1200,Kum,Arap,19:00,,,1,4.0,4.0,2.3341999999999947,2.33,1.25,1.25,7000,,0,3.0,1,0.01,0.65,0.28,56.0,0.09,0.43,,,0,0,0
16.07.2026,Kocaeli,4,8,SABRİNİN KIZI,SABRİNİN ATI,1200,Kum,Arap,19:00,,,0,,,,,,,,,0,0.75,1,0.0,0.0,0.0,0.0,0.46,0.67,,,0,0,1
16.07.2026,Kocaeli,4,9,TARAFINI SEÇ,GÜMBÜRGÜMBÜR,1200,Kum,Arap,19:00,,,0,,,,,,,,-4.1,4,-4.1,1,0.02,0.82,0.15,37.5,0.69,0.64,,,0,0,1
16.07.2026,Kocaeli,4,10,TEKSEVDAM,FATİH AĞA,1200,Kum,Arap,19:00,,,2,2.0,2.0,0.6674000000000007,0.0,-0.25,-1.25,6854,-2.4,4,-1.9,1,0.1,0.71,0.16,46.34,0.19,0.68,,,0,0,0
16.07.2026,Kocaeli,4,11,ZEYTİN GÜLÜ,ANKA,1200,Kum,Arap,19:00,,,2,-19.0,-19.0,-20.3326,-20.33,-21.25,-21.25,6942,,0,1.0,1,0.49,0.55,0.25,23.53,1.03,0.68,,,0,0,0
16.07.2026,Kocaeli,4,12,ZORLU HAYAT,SERDÜMEN,1200,Kum,Arap,19:00,,,3,11.0,4.17,9.6674,4.33,8.75,3.42,6909,-2.9,3,1.2,1,0.1,0.67,0.25,19.44,0.0,1.0,,,0,0,0
16.07.2026,Kocaeli,5,1,DAELLA,ROMANISED,1200,Kum,İngiliz,19:30,,,6,7.0,0.33,12.66200000000001,6.94,12.0,7.58,6638,-1.9,4,-0.8,1,0.0,1.0,0.0,0.0,,,,,0,0,0
16.07.2026,Kocaeli,5,2,ONE PAGE,BLUEGRASS CAT,1200,Kum,İngiliz,19:30,,,8,0.0,-3.19,5.659000000000006,2.37,6.75,2.59,6717,-1.5,1,0.3,1,0.25,0.68,0.16,36.26,0.0,1.0,,,0,0,0
16.07.2026,Kocaeli,5,3,FATMA ZERYAM,TOROK,1200,Kum,İngiliz,19:30,,,0,,,,,,,,-0.6,1,0.9,1,2.74,0.45,0.25,20.87,1.61,0.41,,,0,0,1
16.07.2026,Kocaeli,5,4,TEK NERGİZ,ABJAR ACADEMY,1200,Kum,İngiliz,19:30,,,1,-10.0,-10.0,-5.337999999999993,-5.34,-6.0,-6.0,6841,,0,5.3,1,0.05,0.67,0.15,22.22,2.21,0.55,,,0,0,0
16.07.2026,Kocaeli,5,5,GOLDEN SCORE,APPROVE,1200,Kum,İngiliz,19:30,,,5,2.5,-3.4,9.326800000000006,3.06,11.5,4.15,6774,-0.7,1,2.3,1,0.46,0.67,0.15,38.32,2.21,0.55,,,0,0,0
16.07.2026,Kocaeli,5,6,MY REBELLIOUS GIRL,KLIMT,1200,Kum,İngiliz,19:30,,,7,9.5,-0.36,13.662000000000006,5.71,15.5,6.89,6728,-2.8,4,0.5,1,0.06,0.72,0.19,38.89,0.66,0.68,,,0,0,0
16.07.2026,Kocaeli,5,7,SİHİRLİ JOVANKA,GOOD CURRY,1200,Kum,İngiliz,19:30,,,5,-7.5,-9.3,1.6592000000000056,-2.94,1.5,-1.9,6780,,0,,0,0.05,0.66,0.09,43.94,1.61,0.41,,,0,0,0
16.07.2026,Kocaeli,5,8,REYNA,LION HEART,1200,Kum,İngiliz,19:30,,,0,,,,,,,,-1.6,5,1.5,1,2.0,0.57,0.22,27.37,,,,,0,0,1
16.07.2026,Kocaeli,5,9,HEAVEN LIGHT,SUPER SAVER,1200,Kum,İngiliz,19:30,,,10,-8.5,-18.95,-2.338599999999996,-11.17,-5.0,-11.12,6756,,0,0.0,1,0.09,0.42,0.25,18.88,4.7,0.39,sik,6,0,0,0
16.07.2026,Kocaeli,5,10,SHADOW OF THENIGHT,TOUCH THE WOLF,1200,Kum,İngiliz,19:30,,,1,-14.0,-14.0,-7.673999999999992,-7.67,-4.0,-4.0,6852,,0,2.4,1,0.42,0.85,0.32,18.18,0.01,0.29,uzun,129,1,0,0
16.07.2026,Kocaeli,5,11,ENTITY,GOOD CURRY,1200,Kum,İngiliz,19:30,,,0,,,,,,,,-2.5,4,1.8,1,0.05,0.66,0.09,43.94,1.89,0.46,uzun,82,0,0,1
16.07.2026,Kocaeli,6,1,ERGEN,SEMEND,1800,Kum,Arap,20:00,Nötr,8.8765957444,0,,,,,,,,-3.1,4,2.2,1,,,0.26,,0.46,,,,0,0,1
16.07.2026,Kocaeli,6,2,SEHERYELİ,TAMERİNOĞLU,1800,Kum,Arap,20:00,Nötr,8.8765957444,0,,,,,,,,-0.9,1,-0.9,1,2.42,,0.37,8.2,1.03,,,,0,0,1
16.07.2026,Kocaeli,6,3,KURUÇAY,SONALP,1800,Kum,Arap,20:00,Nötr,8.8765957444,3,44.0,23.17,45.666999999999994,22.78,47.25,24.17,6709,,0,6.0,1,0.29,,0.3,15.02,0.02,,,,0,0,0
16.07.2026,Kocaeli,6,4,PRENSES SEDA,OĞLUM EMRE BEY,1800,Kum,Arap,20:00,Nötr,8.8765957444,2,2.0,0.0,1.6685999999999979,-1.0,1.5,-1.75,6700,-1.9,2,5.8,1,0.0,,,0.0,0.19,,,,0,0,0
16.07.2026,Kocaeli,6,5,MEVHİDE HANIM,TAMERİNOĞLU,1800,Kum,Arap,20:00,Nötr,8.8765957444,5,-1.0,-8.7,0.333599999999997,-7.67,1.0,-6.5,6842,-0.1,1,1.0,1,2.42,,0.37,8.2,1.1,,,,0,0,0
16.07.2026,Kocaeli,6,6,MADRABAZ YELİ,MADRABAZ,1800,Kum,Arap,20:00,Nötr,8.8765957444,2,5.5,4.25,10.996799999999993,6.17,17.0,9.0,6733,-0.9,1,2.1,1,0.01,,0.28,56.0,0.01,,,,0,0,0
16.07.2026,Kocaeli,6,7,KANATLANAN,ATEŞTOPU,1800,Kum,Arap,20:00,Nötr,8.8765957444,1,-4.0,-4.0,-2.9964000000000013,-3.0,-3.5,-3.5,6870,-2.6,1,2.8,1,0.57,,0.18,30.22,1.03,,,,0,0,0
16.07.2026,Kocaeli,6,8,SÜTLİMAN,SONALP,1800,Kum,Arap,20:00,Nötr,8.8765957444,1,1.0,1.0,-0.6632000000000038,-0.66,-1.0,-1.0,6912,-3.0,1,-0.65,1,0.29,,0.3,15.02,0.15,,,,0,0,0
16.07.2026,Kocaeli,6,9,UGARIT,GELİBOLU,1800,Kum,Arap,20:00,Nötr,8.8765957444,0,,,,,,,,,0,2.3,1,0.15,,0.21,17.86,1.1,,,,0,0,1
16.07.2026,Kocaeli,6,10,FENER ALAYI,BERKSOY,1800,Kum,Arap,20:00,Nötr,8.8765957444,0,,,,,,,,-0.5,1,0.4,1,0.67,,0.18,25.44,2.42,,,,0,0,1
16.07.2026,Kocaeli,6,11,NEFESİMOL,GÜNTAY,1800,Kum,Arap,20:00,Nötr,8.8765957444,1,1.0,1.0,0.6640000000000024,0.66,2.0,2.0,6718,,0,1.2,1,0.57,,0.35,25.18,,,,,0,0,0
16.07.2026,Kocaeli,7,1,FROU FROU,SMART ROBIN,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,4,11.5,7.62,11.668400000000005,8.0,8.5,6.5,6641,,0,1.4,1,0.43,0.46,0.19,,0.2,0.29,,,0,0,0
16.07.2026,Kocaeli,7,2,BLAZE THUNDER,KANEKO,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,5,10.5,3.9,11.000400000000003,2.8,9.75,1.45,6578,-3.2,2,1.0,1,2.86,0.35,0.23,,0.0,0.67,,,0,0,0
16.07.2026,Kocaeli,7,3,RICO PASHA,SPEEDY WOLF,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,6,-6.5,-11.25,-9.999600000000004,-11.44,-11.0,-13.33,6635,-0.2,2,1.1,1,0.04,0.71,0.32,,2.0,0.25,,,0,0,0
16.07.2026,Kocaeli,7,4,LORD PROTECTOR,PRESERVATIONIST,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,7,7.0,-0.79,4.000399999999999,0.19,3.25,-0.61,6683,,0,-0.05,1,0.0,0.86,0.67,,,,,,0,0,0
16.07.2026,Kocaeli,7,5,MY DEAR BROTHER,AUTHORIZED,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,4,15.0,8.88,14.667600000000007,9.08,12.5,8.19,6636,-2.1,4,-2.0,1,0.33,0.6,0.31,,2.86,0.35,,,0,0,0
16.07.2026,Kocaeli,7,6,LION PEKAN,TIZWAY,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,3,4.5,2.17,5.000399999999998,0.0,2.25,-1.25,6706,,0,,0,0.53,0.28,0.13,,0.3,0.2,,,0,0,0
16.07.2026,Kocaeli,7,7,ASİL AZRA,MYBOYCHARLIE,1900,Kum,İngiliz,20:30,Sprinter/Stalker,-25.28686911995988,2,-8.0,-9.0,-5.999600000000004,-8.33,-7.0,-10.25,6741,-1.0,1,0.3,1,0.27,0.45,0.31,,0.66,0.34,,,1,0,0
16.07.2026,Kocaeli,8,1,EFLANİ,ÖZHABER,1200,Kum,Arap,21:00,,,3,10.0,10.0,2.6674000000000007,2.67,1.0,1.0,6681,-2.0,2,2.5,1,0.6,0.62,0.25,18.42,0.07,0.47,,,0,0,0
16.07.2026,Kocaeli,8,2,AURORA BY,KAYAYÜREKLİ,1200,Kum,Arap,21:00,,,0,,,,,,,,-3.2,3,2.2,1,0.3,0.72,0.33,25.54,2.84,0.74,,,0,0,1
16.07.2026,Kocaeli,8,3,ÇAKIRDAMLA,SERHANTAY,1200,Kum,Arap,21:00,,,2,16.5,12.25,9.3336,5.0,8.25,3.62,6931,,0,0.2,1,0.2,0.64,0.23,28.57,0.05,0.53,,,0,0,0
16.07.2026,Kocaeli,8,4,ÇİRKİN VE GÜZEL,EGEBEYİ,1200,Kum,Arap,21:00,,,2,17.0,16.0,8.334600000000002,8.0,6.0,6.0,6999,,0,2.1,1,0.0,1.0,0.0,80.0,0.67,0.77,,,0,0,0
16.07.2026,Kocaeli,8,5,FIRTINA BİÇEN,DAŞTANBEY,1200,Kum,Arap,21:00,,,3,44.0,29.67,40.669399999999996,24.33,36.5,22.83,6794,,0,3.0,1,,,,,0.7,0.71,,,0,0,0
16.07.2026,Kocaeli,8,6,GÜMBÜR ATEŞİ,GÜMBÜRGÜMBÜR,1200,Kum,Arap,21:00,,,0,,,,,,,,,0,0.2,1,0.02,0.82,0.15,37.5,0.25,0.71,,,0,0,1
16.07.2026,Kocaeli,8,7,HATUN DİDEM,BABA MEVLÜT,1200,Kum,Arap,21:00,,,1,-19.0,-19.0,-26.3326,-26.33,-28.0,-28.0,6694,-2.0,3,-1.8,1,0.42,0.44,0.28,10.95,0.11,0.2,uzun,80,0,0,0
16.07.2026,Kocaeli,8,8,MÜPHEM,YÜREKKAYA,1200,Kum,Arap,21:00,,,0,,,,,,,,-1.2,2,-1.2,1,0.01,0.87,0.31,19.05,0.0,1.0,,,0,0,1
16.07.2026,Kocaeli,8,9,ÖZGÜNDEN,GELİBOLU,1200,Kum,Arap,21:00,,,0,,,,,,,,,0,1.7,1,0.15,0.69,0.21,17.86,0.05,0.78,,,0,0,1
16.07.2026,Kocaeli,8,10,TORUN SADA,SONALP,1200,Kum,Arap,21:00,,,1,-12.0,-12.0,-21.3318,-21.33,-24.0,-24.0,7146,,0,-0.7,1,0.29,0.64,0.3,15.02,2.31,0.48,,,0,0,0
16.07.2026,Kocaeli,8,11,TUMBUL NADİDE,UÇANOĞLU,1200,Kum,Arap,21:00,,,1,10.0,10.0,0.0018000000000029104,0.0,-3.0,-3.0,7070,-3.7,3,-3.7,1,0.22,0.7,0.25,25.97,0.75,0.56,,,0,0,0
16.07.2026,Kocaeli,8,12,YAĞMURCUM,KAYAYÜREKLİ,1200,Kum,Arap,21:00,,,3,12.0,10.5,6.9998,5.44,6.5,4.17,6757,,0,0.1,1,0.3,0.72,0.33,25.54,0.27,0.49,,,0,0,0
16.07.2026,Kocaeli,9,1,EĞRİCAN,GELİBOLU,1200,Kum,Arap,21:30,,,0,,,,,,,,-1.5,2,-0.1,1,0.15,0.69,0.21,17.86,2.84,0.74,,,0,0,1
16.07.2026,Kocaeli,9,2,BUDABEŞTE GÜLÜ,TURBO,1200,Kum,Arap,21:30,,,2,1.0,0.5,1.3296000000000001,0.33,2.5,1.5,6822,-2.3,1,-2.3,1,2.84,0.74,0.21,29.97,0.75,0.56,uzun,107,1,0,0
16.07.2026,Kocaeli,9,3,ÇERMİKŞAH,DEMİRDÖVEN,1200,Kum,Arap,21:30,,,5,0.0,-4.0,-4.336399999999998,-7.67,0.25,-4.05,6594,,0,0.2,1,0.01,0.73,0.19,36.42,0.05,0.78,,,0,0,0
16.07.2026,Kocaeli,9,4,ATARTAY,TAYKUT,1200,Kum,Arap,21:30,,,2,0.5,-2.75,-4.670400000000001,-7.17,-1.5,-4.5,6711,-1.1,1,-0.3,1,0.01,0.66,0.08,52.78,0.19,0.68,,,0,0,0
16.07.2026,Kocaeli,9,5,BABA ENİS,ZAHRAN,1200,Kum,Arap,21:30,,,1,2.0,2.0,-2.6694000000000027,-2.67,-1.25,-1.25,6956,-0.1,1,-0.1,1,0.0,1.0,0.0,66.67,2.84,0.74,,,0,0,0
16.07.2026,Kocaeli,9,6,SEVDA MEVSİMİ,UFUKBİR,1200,Kum,Arap,21:30,,,0,,,,,,,,,0,1.7,1,0.04,0.47,0.19,18.02,0.19,0.47,,,0,0,1
16.07.2026,Kocaeli,9,7,ÜRGÜP,ALTINÇEKİÇ,1200,Kum,Arap,21:30,,,2,0.0,0.0,-3.671199999999999,-4.17,-1.5,-1.5,6633,-0.3,1,0.8,1,0.01,1.0,0.3,20.0,0.3,0.63,,,0,0,0
16.07.2026,Kocaeli,9,8,GÜNGELDİ AĞA,FATİH AĞA,1200,Kum,Arap,21:30,,,1,1.5,1.5,-4.6704,-4.67,-1.5,-1.5,6890,-0.9,2,0.5,1,0.1,0.71,0.16,46.34,0.48,0.64,uzun,51,0,0,0
16.07.2026,Kocaeli,9,9,İYİMSER,ÖZGÜNHAN,1200,Kum,Arap,21:30,,,1,4.0,4.0,2.3271999999999995,2.33,6.5,6.5,6839,-4.4,1,,0,2.31,0.48,0.3,11.89,0.5,0.44,,,0,0,0
16.07.2026,Kocaeli,9,10,PELŞİN,FATİH AĞA,1200,Kum,Arap,21:30,,,5,6.0,2.4,1.3295999999999992,-1.6,4.5,1.6,6941,-3.3,6,-2.2,1,0.1,0.71,0.16,46.34,0.48,0.64,,,0,0,0
16.07.2026,Kocaeli,9,11,EMİRHAT,SERDÜMEN,1200,Kum,Arap,21:30,,,5,1.0,-4.1,-2.6708000000000025,-6.07,1.5,-2.0,6819,,0,,0,0.1,0.67,0.25,19.44,0.7,0.71,,,0,0,0
16.07.2026,Kocaeli,9,12,KÜÇÜKAHSEN,GÜMBÜRGÜMBÜR,1200,Kum,Arap,21:30,,,1,-5.0,-5.0,-6.6736,-6.67,-4.5,-4.5,6905,-2.7,2,2.2,1,0.02,0.82,0.15,37.5,0.01,0.96,,,0,0,0
16.07.2026,Kocaeli,9,13,BERİVANCAN,DENİZİM,1200,Kum,Arap,21:30,,,6,10.5,-1.17,11.329,-2.34,15.25,0.92,6859,-2.4,2,1.6,1,0.03,0.9,0.14,50.0,0.04,0.85,,,0,0,0
16.07.2026,Kocaeli,9,14,KAPGAN KAĞAN,DEMİRDÖVEN,1200,Kum,Arap,21:30,,,0,,,,,,,,-2.3,2,-2.3,1,0.01,0.73,0.19,36.42,0.51,0.63,,,0,0,1
16.07.2026,Kocaeli,9,15,BEYAZ ALEV,HABERKAN,1200,Kum,Arap,21:30,,,0,,,,,,,,,0,1.2,1,0.17,0.81,0.2,22.22,2.84,0.74,,,0,0,1
16.07.2026,Ankara,1,1,EL LORD,MARCAVELLY,2800,Çim,İngiliz,14:30,Kaçak/Stalker,19.08060662087917,7,9.0,5.93,9.665999999999986,5.71,10.5,6.43,6636,,0,1.1,1,0.76,0.23,,24.39,2.21,0.24,,,0,0,0
16.07.2026,Ankara,1,2,MY RAINY HEART,LION HEART,2800,Çim,İngiliz,14:30,Kaçak/Stalker,19.08060662087917,2,10.5,2.75,10.665599999999987,3.33,10.75,3.62,6617,,0,4.7,1,2.0,0.21,,27.37,0.1,0.45,,,0,0,0
16.07.2026,Ankara,1,3,ATOMIC CAT,BLUEGRASS CAT,2800,Çim,İngiliz,14:30,Kaçak/Stalker,19.08060662087917,2,18.5,10.0,18.665599999999987,9.0,18.75,9.25,6599,-0.6,1,-0.6,1,0.25,0.21,,36.26,0.0,1.0,,,1,0,0
16.07.2026,Ankara,1,4,ACAR TAY,KALİMDOR,2800,Çim,İngiliz,14:30,Kaçak/Stalker,19.08060662087917,6,2.0,1.83,12.995799999999988,3.61,16.0,4.67,6631,,0,1.1,1,0.0,0.75,,0.0,2.86,0.31,,,0,0,0
16.07.2026,Ankara,1,5,FEMALE EAGLE,COOGER,2800,Çim,İngiliz,14:30,Kaçak/Stalker,19.08060662087917,2,7.5,3.0,10.996599999999987,3.5,13.75,4.88,6718,-1.3,2,-0.6,1,0.25,0.45,,5.0,1.35,0.45,,,1,0,0
16.07.2026,Ankara,1,6,UNREAL ENGINE,TIZWAY,2800,Çim,İngiliz,14:30,Kaçak/Stalker,19.08060662087917,4,-4.5,-5.62,4.653399999999991,-4.17,10.75,-2.81,6541,-0.1,1,2.0,1,0.53,0.31,,38.52,4.7,0.42,,,1,0,0
16.07.2026,Ankara,2,1,LORD VİDAR,COOGER,2100,Kum,İngiliz,15:00,Nötr,5.116764562669914,5,6.0,2.4,7.667199999999999,3.6,7.0,2.65,6826,-1.3,2,-0.1,1,0.25,0.51,0.47,5.0,2.0,0.25,,,1,0,0
